Reference,Status,Date created,Coordinates,Reason for non collection of flytipping,Type of flytipping,Other type of waste
FLY000295,Complete,29/01/2018 18:15,"https://maps.google.co.uk/maps?q=51.28616113921,1.0856537292732",,other,There is a Serco bag filled with litter that has blown into the edge of the Stour River between the Kingsmead underpass and the Black Bridge from Kingsbrook Oark to the Kingsmead car park (old Serco site) Please note it is caught in bushes at edge of the river and can be safely retrieved. Please can it be dealt with ASAP
FLY000294,Complete,29/01/2018 16:40,"https://maps.google.co.uk/maps?q=52.04,-1.66",,other,toys mostly
FLY000293,Complete,29/01/2018 14:39,"https://maps.google.co.uk/maps?q=51.261170130001,1.0436023139954",,other,Appears to be builder&#039;s waste.
FLY000292,Complete,29/01/2018 12:25,"https://maps.google.co.uk/maps?q=51.287557699078,1.0874381332046",,other,"Two Christmas trees, a broken mirror and flatscreen tv box with fabric wrapped around it flytipped all no Stonebridge Road - Please can you collect as soon as possible as the trees are in danger of being thrown down the hill and into the river."
FLY000291,Complete,29/01/2018 11:23,"https://maps.google.co.uk/maps?q=51.318188590816,1.1016131305695",,other,Household clearance  waste including furniture toys etc.
FLY000290,Complete,29/01/2018 09:39,"https://maps.google.co.uk/maps?q=51.296140432942,1.0901446246063",,other,Child&#039;s buggy plus several smaller items
FLY000289,Complete,28/01/2018 15:09,"https://maps.google.co.uk/maps?q=51.3709814,1.129714",It's on private land,other,"neighbours don&#039;t clean their dogs fouling in their backside terasse. They have children and I have a one year boy and I am pregnant as well. Our kitchen window is opening to their terasse and it is a smell nuisance as well. I am worried about my childrens health and as I mentioned in our neighbours house are also children which could also lead to their health issues.
Herewith I ask you take some action and help us to be in peace.
Their Address: 40 Bankstreet, herne Bay"
FLY000288,Complete,27/01/2018 16:01,"https://maps.google.co.uk/maps?q=51.28698295299,1.0735501243896",,household_wasteblack_bin_bags,
FLY000287,Complete,27/01/2018 14:21,"https://maps.google.co.uk/maps?q=51.286036006264,1.0725211275085",,household_wasteblack_bin_bags,
FLY000286,Complete,27/01/2018 09:58,"https://maps.google.co.uk/maps?q=51.308161451577,1.0698513866759",,furniture,
FLY000285,Complete,26/01/2018 19:00,"https://maps.google.co.uk/maps?q=51.371268694417,1.1292881681229",,household_wasteblack_bin_bags,
FLY000284,Complete,26/01/2018 18:01,"https://maps.google.co.uk/maps?q=51.260591718425,1.0422294456466",,other,Builders waste
FLY000283,Complete,26/01/2018 13:09,"https://maps.google.co.uk/maps?q=51.280202437487,1.0803397920654",,household_wasteblack_bin_bags,
FLY000282,Complete,26/01/2018 13:00,"https://maps.google.co.uk/maps?q=51.2805079,1.1076368",It's on private land,furniture,
FLY000281,Complete,26/01/2018 12:35,"https://maps.google.co.uk/maps?q=51.219954497308,1.0528358728845",,furniture,
FLY000280,Complete,26/01/2018 11:25,"https://maps.google.co.uk/maps?q=51.3718132,1.1295552",,white_goods,
FLY000279,Complete,26/01/2018 09:59,"https://maps.google.co.uk/maps?q=51.356246436977,1.0378462934494",Enforcement only (no collection),furniture,
FLY000278,Complete,26/01/2018 09:52,"https://maps.google.co.uk/maps?q=51.2846691,1.0696071",,other,Christmas Tree
FLY000277,Complete,26/01/2018 08:41,"https://maps.google.co.uk/maps?q=51.356370385014,1.0377229118347",It's on private land,furniture,
FLY000276,Complete,26/01/2018 08:35,"https://maps.google.co.uk/maps?q=51.356387134722,1.0377443695069",It's on private land,furniture,
FLY000275,Complete,25/01/2018 11:22,"https://maps.google.co.uk/maps?q=51.286366822071,1.0834921264649",,other,Bicycle
FLY000274,Complete,24/01/2018 14:07,"https://maps.google.co.uk/maps?q=51.281793063313,1.0820637514864",,furniture,
FLY000273,Complete,24/01/2018 11:07,"https://maps.google.co.uk/maps?q=51.326931687191,1.064609375",,furniture,
FLY000272,Complete,23/01/2018 18:56,"https://maps.google.co.uk/maps?q=51.3640475,1.0688662",,household_wasteblack_bin_bags,
FLY000271,Complete,23/01/2018 16:25,"https://maps.google.co.uk/maps?q=51.358462672242,1.1038917778903",,other,Looks like Plaster board or wood
FLY000270,Complete,23/01/2018 15:17,"https://maps.google.co.uk/maps?q=51.325857518934,1.06515245211",It's on private land,furniture,
FLY000269,Complete,23/01/2018 10:04,"https://maps.google.co.uk/maps?q=51.3564046,1.168039",,white_goods,A mixture of white goods and house
FLY000268,Complete,23/01/2018 07:44,"https://maps.google.co.uk/maps?q=51.326288080486,1.0654676818848",,furniture,
FLY000267,Complete,22/01/2018 17:57,"https://maps.google.co.uk/maps?q=51.295891191336,1.0770618807298",,household_wasteblack_bin_bags,
FLY000266,Complete,22/01/2018 15:48,"https://maps.google.co.uk/maps?q=51.36946525379,1.1205326209015",,household_wasteblack_bin_bags,
FLY000265,Complete,21/01/2018 23:08,"https://maps.google.co.uk/maps?q=51.357012041788,1.106624845258",,furniture,"Three piece suite, dumped outside the bin store in the past week, unknown who was responsible."
FLY000264,Complete,21/01/2018 22:33,"https://maps.google.co.uk/maps?q=51.369230663276,1.1219269810156",,furniture,
FLY000263,Complete,21/01/2018 19:49,"https://maps.google.co.uk/maps?q=51.285628703149,1.0813694933057",,other,Bicycle
FLY000262,Complete,20/01/2018 09:08,"https://maps.google.co.uk/maps?q=51.371433285909,1.1328265283714",,furniture,
FLY000261,Complete,19/01/2018 12:40,"https://maps.google.co.uk/maps?q=51.2805079,1.1076368",,furniture,
FLY000260,Complete,19/01/2018 11:02,"https://maps.google.co.uk/maps?q=51.3698035,1.1202644",,other,Several bags of rubbish in purple sacks and a wheel
FLY000259,Complete,19/01/2018 09:22,"https://maps.google.co.uk/maps?q=51.283776165566,1.0673228810592",,household_wasteblack_bin_bags,
FLY000258,Complete,18/01/2018 21:52,"https://maps.google.co.uk/maps?q=51.2895023,1.103932",,other,"Mattress - please could you remove this mattress which has been dumped on the corner of Tennyson Avenue/Reed Avenue.  It has been there for the past week.
Thank you"
FLY000257,Complete,18/01/2018 12:59,"https://maps.google.co.uk/maps?q=51.2700601,1.1064725",,other,"lots of different materials strewn around, blocking the lay by, just before the entrance to Barton Business Park."
FLY000256,Complete,18/01/2018 12:55,"https://maps.google.co.uk/maps?q=51.2802888,1.0907846",,furniture,
FLY000255,Complete,18/01/2018 12:33,"https://maps.google.co.uk/maps?q=51.186370914837,1.1913635322452",,household_wasteblack_bin_bags,
FLY000254,Complete,18/01/2018 11:29,"https://maps.google.co.uk/maps?q=51.193045148694,1.1865551696718",It's on private land,household_wasteblack_bin_bags,
FLY000253,Complete,17/01/2018 08:35,"https://maps.google.co.uk/maps?q=51.359233658809,1.1695326977969",,furniture,
FLY000252,Complete,17/01/2018 07:59,"https://maps.google.co.uk/maps?q=51.206509986698,1.1993779085983",,furniture,
FLY000251,Complete,16/01/2018 17:03,"https://maps.google.co.uk/maps?q=51.336059449334,1.232706909541",,other,Mixed household rubbish mattresses etc
FLY000250,Complete,16/01/2018 16:07,"https://maps.google.co.uk/maps?q=51.372033974858,1.1316830946926",,other,Christmas tree
FLY000249,Complete,16/01/2018 11:41,"https://maps.google.co.uk/maps?q=51.281958666472,1.0922061680583",,other,"Polystrene blocks,card board boxes and metal clothes dryer"
FLY000248,Complete,16/01/2018 11:09,"https://maps.google.co.uk/maps?q=51.263001939386,1.0476636011108",,other,Painting and decorating waste
FLY000247,Complete,16/01/2018 10:32,"https://maps.google.co.uk/maps?q=51.2799534,1.0714151",,white_goods,A
FLY000246,Complete,15/01/2018 18:13,"https://maps.google.co.uk/maps?q=51.3439197,0.99552610000001",,household_wasteblack_bin_bags,
FLY000245,Complete,15/01/2018 16:08,"https://maps.google.co.uk/maps?q=51.277242645418,1.0302763282668",,furniture,
FLY000244,Complete,15/01/2018 16:05,"https://maps.google.co.uk/maps?q=51.280349942209,1.0395192205322",,other,"Vehicle wheel and tyre and metal waste, and general rubbish. Further general and electrical waste, broken glass at entrance to Le Raccard (above road bridge)"
FLY000243,Complete,15/01/2018 16:02,"https://maps.google.co.uk/maps?q=51.280708979155,1.0397498905074",It's on private land,furniture,
FLY000242,Complete,15/01/2018 14:10,"https://maps.google.co.uk/maps?q=51.305583112426,1.1390057373906",,other,Wood and bricks
FLY000241,Complete,15/01/2018 12:19,"https://maps.google.co.uk/maps?q=51.213309418771,1.1795420312882",,household_wasteblack_bin_bags,duplicate request
FLY000240,Complete,15/01/2018 11:15,"https://maps.google.co.uk/maps?q=51.334707887567,0.99834808349613",,household_wasteblack_bin_bags,
FLY000239,Complete,15/01/2018 08:49,"https://maps.google.co.uk/maps?q=51.2805079,1.1076368",,furniture,
FLY000238,Complete,14/01/2018 21:04,"https://maps.google.co.uk/maps?q=51.200726386422,1.1758352184296",It's on private land,household_wasteblack_bin_bags,
FLY000237,Complete,14/01/2018 20:33,"https://maps.google.co.uk/maps?q=51.310637612951,0.99588045120242",,other,Mattress
FLY000236,Complete,14/01/2018 13:54,"https://maps.google.co.uk/maps?q=51.338599694668,1.0850012109452",,household_wasteblack_bin_bags,
FLY000235,Complete,13/01/2018 20:13,"https://maps.google.co.uk/maps?q=51.355123770457,1.1231315983755",,household_wasteblack_bin_bags,
FLY000234,Complete,13/01/2018 13:12,"https://maps.google.co.uk/maps?q=51.293747358836,1.0995853805542",,other,Large pile of rubber tubing
FLY000233,Complete,12/01/2018 21:24,"https://maps.google.co.uk/maps?q=51.3640475,1.0688662",,other,Double mattress
FLY000232,Complete,12/01/2018 19:39,"https://maps.google.co.uk/maps?q=51.25362320053,1.124218788147",,furniture,
FLY000231,Complete,12/01/2018 18:38,"https://maps.google.co.uk/maps?q=51.294364586337,1.0999716186524",,household_wasteblack_bin_bags,
FLY000230,Complete,12/01/2018 18:34,"https://maps.google.co.uk/maps?q=51.295022058678,1.1001432800293",,other,"Ashen remains of domestic waste burned on Vauxhall Field, including rusty tin cans, broken glass, empty tins of paint and used nappies."
FLY000229,Complete,12/01/2018 18:27,"https://maps.google.co.uk/maps?q=51.293559505341,1.0994995498658",,other,"There is the rib cage of a medium-sized animal (probably a dog or cat), and most of the bones of the animal, rotting in a cardboard box in the vegetation on the side of Vauxhall Field."
FLY000228,Complete,12/01/2018 18:21,"https://maps.google.co.uk/maps?q=51.293425323803,1.09954246521",,other,There is a pile of broken fencing and other rubbish obstructing the footpath to the river from Vauxhall Field.  The fencing is on the side of the last house on the left of Vauxhall Avenue.
FLY000227,Complete,12/01/2018 18:10,"https://maps.google.co.uk/maps?q=51.295303829656,1.0996712112427",,other,Burnt out car
FLY000226,Complete,12/01/2018 18:06,"https://maps.google.co.uk/maps?q=51.293398487449,1.0994995498658",,white_goods,
FLY000225,Complete,12/01/2018 16:14,"https://maps.google.co.uk/maps?q=51.351428417451,1.0395487450768",,furniture,
FLY000224,Complete,12/01/2018 13:21,"https://maps.google.co.uk/maps?q=51.267249266509,1.0590605598328",,other,Card and other household waste.
FLY000223,Complete,12/01/2018 13:16,"https://maps.google.co.uk/maps?q=51.266868307231,1.0583631854889",,trolleys,
FLY000222,Complete,12/01/2018 12:21,"https://maps.google.co.uk/maps?q=51.257882029112,1.1366072367706",,furniture,
FLY000221,Complete,11/01/2018 16:43,"https://maps.google.co.uk/maps?q=51.279636080456,1.0413492584229",,household_wasteblack_bin_bags,
FLY000220,Complete,11/01/2018 16:37,"https://maps.google.co.uk/maps?q=51.334547014023,0.99860557556156",,household_wasteblack_bin_bags,
FLY000219,Complete,11/01/2018 15:52,"https://maps.google.co.uk/maps?q=51.282595895426,1.0693230765824",,other,This damaged brown bin has been dumped on the street. It has no lid and it is blocking the path.
FLY000218,Complete,11/01/2018 09:39,"https://maps.google.co.uk/maps?q=51.213295734352,1.1795581874065",,household_wasteblack_bin_bags,
FLY000217,Complete,09/01/2018 14:26,"https://maps.google.co.uk/maps?q=51.305979388886,1.0451314693115",,other,Building Waste
FLY000216,Complete,08/01/2018 13:41,"https://maps.google.co.uk/maps?q=51.2787122,1.0549258",,furniture,
FLY000215,Complete,08/01/2018 13:34,"https://maps.google.co.uk/maps?q=51.295199842949,1.0828215742112",,other,"Two large plastic works barriers ,(one red, one white). 

They have been left there a long time."
FLY000214,Complete,08/01/2018 08:54,"https://maps.google.co.uk/maps?q=51.229314573204,1.1394715378863",,other,Car  Tyres and one black  bag of rubbish
FLY000213,Complete,07/01/2018 20:04,"https://maps.google.co.uk/maps?q=51.366188338204,1.106885642229",,household_wasteblack_bin_bags,
FLY000212,Complete,07/01/2018 20:03,"https://maps.google.co.uk/maps?q=51.366258671863,1.1075830165729",,household_wasteblack_bin_bags,
FLY000211,Complete,07/01/2018 19:19,"https://maps.google.co.uk/maps?q=51.3640132,1.067772",,household_wasteblack_bin_bags,Building waste over50 sacks and jewson extra large bag. At the side of council owned flats on council owned land. Ru
FLY000210,Complete,07/01/2018 13:53,"https://maps.google.co.uk/maps?q=51.275554531909,1.1026526976016",,household_wasteblack_bin_bags,
FLY000209,Complete,06/01/2018 11:23,"https://maps.google.co.uk/maps?q=51.280116481073,0.8441566168292",,household_wasteblack_bin_bags,"4 large loads of rubbish dumped in different places along the road. 
Church Road, Throwley, heading towards Faversham and in the entrance to South east water"
FLY000208,Complete,05/01/2018 17:05,"https://maps.google.co.uk/maps?q=51.280411546383,1.0799655415774",,household_wasteblack_bin_bags,
FLY000207,Complete,05/01/2018 14:22,"https://maps.google.co.uk/maps?q=51.279933509495,1.1397819759034",,other,"1) fridge
2) carpet"
FLY000206,Complete,05/01/2018 11:41,"https://maps.google.co.uk/maps?q=51.287523373181,1.1272792771899",,other,"TYRES, PANELLING, PIPES, GENERAL RUBBISH, ETC"
FLY000205,Complete,05/01/2018 11:13,"https://maps.google.co.uk/maps?q=51.286103449181,1.0725299382211",,other,Red broken clothes airer.
FLY000204,Complete,05/01/2018 11:02,"https://maps.google.co.uk/maps?q=51.288326134759,1.078449573517",,trolleys,
FLY000203,Complete,04/01/2018 20:52,"https://maps.google.co.uk/maps?q=51.290644458795,1.1396007358429",,household_wasteblack_bin_bags,
FLY000202,Complete,04/01/2018 16:10,"https://maps.google.co.uk/maps?q=51.268745482896,1.0141309593857",,furniture,
FLY000201,Complete,04/01/2018 13:37,"https://maps.google.co.uk/maps?q=51.30594115797,1.123651928857",,other,
FLY000200,Complete,04/01/2018 09:32,"https://maps.google.co.uk/maps?q=51.201042348646,1.207431640625",,other,"when driving on the thanet way towards herne bay I noticed that rubbish had been tipped in a small area just before you take the access to Herne bay 

Also on returning to whitstable another area is being used for dumping rubbish - this was in the last parking area just before you take turn off for whitstable.  This is off the parking area in a gulley area which leads back onto the fields behind. 

These two areas need to be dealt with otherwise others will start to add to it.  Also some kind of deterent would probably help !!!

I hope that this information will be acted on a s a p 

Kind regards


Glenda Cole"
FLY000199,Complete,03/01/2018 22:33,"https://maps.google.co.uk/maps?q=51.285306548229,1.0834825577574",,household_wasteblack_bin_bags,
FLY000198,Complete,03/01/2018 16:36,"https://maps.google.co.uk/maps?q=51.26761040236,1.0133238801164",,white_goods,
FLY000197,Complete,03/01/2018 13:56,"https://maps.google.co.uk/maps?q=51.286990858815,1.0982836709917",,trolleys,
FLY000196,Complete,03/01/2018 10:35,"https://maps.google.co.uk/maps?q=51.362241323617,1.1915403914795",,furniture,
FLY000195,Complete,02/01/2018 15:43,"https://maps.google.co.uk/maps?q=51.2815408,1.0856051000001",,other,a trolley beside the house and a box and oterh items in front of 15a albion place
FLY000194,Complete,02/01/2018 15:40,"https://maps.google.co.uk/maps?q=51.2815408,1.0856051000001",,trolleys,A shopping trolley on land next to 15a albion place ct1 1lh and a wooden box and other items in front of this address
FLY000193,Complete,31/12/2017 12:58,"https://maps.google.co.uk/maps?q=51.316304315731,1.0290325546265",,household_wasteblack_bin_bags,
FLY000192,Complete,31/12/2017 12:55,"https://maps.google.co.uk/maps?q=51.339416540173,1.0394073390961",,other,Glazing panels and windows
FLY000191,Complete,30/12/2017 11:51,"https://maps.google.co.uk/maps?q=51.362554678139,1.1203473347794",,household_wasteblack_bin_bags,
FLY000190,Complete,30/12/2017 08:35,"https://maps.google.co.uk/maps?q=51.282095581183,1.0823570509262",,household_wasteblack_bin_bags,
FLY000189,Complete,29/12/2017 15:43,"https://maps.google.co.uk/maps?q=51.279611342147,1.0739966227978",,trolleys,
FLY000188,Complete,29/12/2017 08:51,"https://maps.google.co.uk/maps?q=51.2943785,1.1261767999999",,furniture,
FLY000187,Complete,28/12/2017 09:14,"https://maps.google.co.uk/maps?q=51.208262143718,1.1734729901682",,other,Plastic bottles. Plastic bags. Wrapping from takeaways ect.
FLY000186,Complete,27/12/2017 17:00,"https://maps.google.co.uk/maps?q=51.3695864,1.1273914999999",,household_wasteblack_bin_bags,
FLY000185,Complete,27/12/2017 16:08,"https://maps.google.co.uk/maps?q=51.2328143,1.0785312",,household_wasteblack_bin_bags,
FLY000184,Complete,27/12/2017 14:37,"https://maps.google.co.uk/maps?q=51.280005788175,1.1627290807608",,household_wasteblack_bin_bags,
FLY000183,Complete,24/12/2017 19:53,"https://maps.google.co.uk/maps?q=51.272270879858,1.0751952944682",,trolleys,
FLY000182,Complete,24/12/2017 15:43,"https://maps.google.co.uk/maps?q=51.279612774444,1.0739971153416",,white_goods,
FLY000181,Complete,22/12/2017 11:16,"https://maps.google.co.uk/maps?q=51.370206906992,1.1310604327917",,furniture,
FLY000180,Complete,21/12/2017 16:29,"https://maps.google.co.uk/maps?q=51.214100137029,1.0002812294726",,other,"General builders waste including  house windows broken glass, metal etc. Which is a danger to wildlife etc. It’s on path No CB371  about ½ way down the path."
FLY000179,Complete,21/12/2017 13:44,"https://maps.google.co.uk/maps?q=51.313619710316,0.99574497701636",,household_wasteblack_bin_bags,
FLY000178,Complete,18/12/2017 16:55,"https://maps.google.co.uk/maps?q=51.352284340454,1.1088758820296",,white_goods,
FLY000177,Complete,18/12/2017 15:45,"https://maps.google.co.uk/maps?q=51.2187212,0.99815760000001",,other,"Pile of old windows, doors and associated materials is blocking the byway into Eggringe Woods."
FLY000176,Complete,18/12/2017 15:32,"https://maps.google.co.uk/maps?q=51.364926517361,1.1344898866987",,other,Stolen charity bags of clothing
FLY000175,Complete,18/12/2017 15:21,"https://maps.google.co.uk/maps?q=51.2882154224,1.0696626567842",,other,Radiator.
FLY000174,Complete,18/12/2017 15:14,"https://maps.google.co.uk/maps?q=51.286271202789,1.0725607836248",,household_wasteblack_bin_bags,
FLY000173,Complete,18/12/2017 15:04,"https://maps.google.co.uk/maps?q=51.290942894608,1.0770655536653",,other,Plastic container containing unknown liquid at the side of the Old School House opposite Ye Olde Beverlie pub.
FLY000172,Complete,18/12/2017 14:54,"https://maps.google.co.uk/maps?q=51.290339040186,1.0764110946657",,trolleys,
FLY000171,Complete,18/12/2017 12:52,"https://maps.google.co.uk/maps?q=51.353006912966,1.0961183443192",,white_goods,
FLY000170,Complete,18/12/2017 12:30,"https://maps.google.co.uk/maps?q=51.260652143336,1.0422777254089",,trolleys,
FLY000169,Complete,18/12/2017 09:50,"https://maps.google.co.uk/maps?q=51.260163049127,1.0421150290966",,trolleys,
FLY000168,Complete,17/12/2017 17:58,"https://maps.google.co.uk/maps?q=51.28034658671,1.0395299493682",,other,Mixed household waste and some large metal items
FLY000167,Complete,17/12/2017 17:51,"https://maps.google.co.uk/maps?q=51.282014239361,1.0413109361541",,household_wasteblack_bin_bags,
FLY000166,Complete,17/12/2017 13:30,"https://maps.google.co.uk/maps?q=51.295347436915,1.0889477396012",,furniture,
FLY000165,Complete,15/12/2017 16:42,"https://maps.google.co.uk/maps?q=51.20463711047,1.1993876596634",,white_goods,
FLY000164,Complete,15/12/2017 07:29,"https://maps.google.co.uk/maps?q=51.3604548,1.0247785",,household_wasteblack_bin_bags,
FLY000163,Complete,14/12/2017 19:46,"https://maps.google.co.uk/maps?q=51.280213231558,1.0399545097351",,household_wasteblack_bin_bags,
FLY000162,Complete,14/12/2017 14:29,"https://maps.google.co.uk/maps?q=51.363057215681,1.0509281502625",,white_goods,
FLY000161,Complete,14/12/2017 11:04,"https://maps.google.co.uk/maps?q=51.284595285913,1.0700684399505",,household_wasteblack_bin_bags,
FLY000160,Complete,14/12/2017 10:05,"https://maps.google.co.uk/maps?q=51.287078089082,1.0991347694397",,other,Large piece of concrete and two mattresses.   AGAIN
FLY000159,Complete,14/12/2017 08:54,"https://maps.google.co.uk/maps?q=51.363338568903,1.0509737478158",,white_goods,
FLY000158,Complete,13/12/2017 16:17,"https://maps.google.co.uk/maps?q=51.2915978,1.0481642",,other,"TV, TV stand, prescription drugs, chair, letters addressed to occupant, fly tipper."
FLY000157,Complete,13/12/2017 15:05,"https://maps.google.co.uk/maps?q=51.2874738247,1.0861989526397",,white_goods,
FLY000156,Complete,13/12/2017 09:08,"https://maps.google.co.uk/maps?q=51.2820183,1.0852355",,household_wasteblack_bin_bags,
FLY000155,Complete,12/12/2017 19:22,"https://maps.google.co.uk/maps?q=51.371848248811,1.1238655767212",,other,Toilet  and waste on path way
FLY000154,Complete,12/12/2017 17:32,"https://maps.google.co.uk/maps?q=51.27622000279,1.0655562877984",,trolleys,
FLY000153,Complete,12/12/2017 17:22,"https://maps.google.co.uk/maps?q=51.294230407152,1.0999930763245",,other,Corrugated iron
FLY000152,Complete,12/12/2017 16:43,"https://maps.google.co.uk/maps?q=51.285472286459,1.0667664656066",,white_goods,
FLY000151,Complete,11/12/2017 19:51,"https://maps.google.co.uk/maps?q=51.287116252273,1.0935875001923",,furniture,
FLY000150,Complete,11/12/2017 14:23,"https://maps.google.co.uk/maps?q=51.3604548,1.0247785",,household_wasteblack_bin_bags,
FLY000149,Complete,09/12/2017 13:56,"https://maps.google.co.uk/maps?q=51.278045292693,1.0846263929475",,other,An advertisement has been placed on railings at the top of burgate oppsite the funeral directors near burgate lane
FLY000148,Complete,08/12/2017 21:22,"https://maps.google.co.uk/maps?q=51.2756415,1.1056160000001",,household_wasteblack_bin_bags,
FLY000147,Complete,08/12/2017 17:46,"https://maps.google.co.uk/maps?q=51.282256178823,1.057091771774",,other,Plastic bag containing building debris and fluorescent tube and fitting.  These items had not been removed as of Fri Dec 8th at 16:00
FLY000146,Complete,08/12/2017 14:49,"https://maps.google.co.uk/maps?q=51.352829359029,1.0944784545899",,other,General rubbish strewn along by the side of the road
FLY000145,Complete,07/12/2017 10:33,"https://maps.google.co.uk/maps?q=51.260095909617,1.0748520606757",,other,General rubbish and waste
FLY000144,Complete,06/12/2017 16:15,"https://maps.google.co.uk/maps?q=51.271139040235,1.0594881998003",,household_wasteblack_bin_bags,
FLY000143,Complete,06/12/2017 12:52,"https://maps.google.co.uk/maps?q=51.3604548,1.0247785",,household_wasteblack_bin_bags,
FLY000142,Complete,05/12/2017 15:59,"https://maps.google.co.uk/maps?q=51.27964619145,1.0739149786197",,white_goods,
FLY000141,Complete,05/12/2017 12:05,"https://maps.google.co.uk/maps?q=51.281940030493,1.0920820633447",,furniture,
FLY000140,Complete,05/12/2017 07:55,"https://maps.google.co.uk/maps?q=51.244449730545,1.1571066939831",,other,"scaffold pole, boarding, timber"
FLY000139,Complete,05/12/2017 07:52,"https://maps.google.co.uk/maps?q=51.239960637609,1.1543078118917",,other,wood and garden waste dumped in road
FLY000138,Complete,04/12/2017 22:18,"https://maps.google.co.uk/maps?q=51.20644389949,0.27764152949976",,furniture,
FLY000137,Complete,04/12/2017 15:51,"https://maps.google.co.uk/maps?q=51.279620223855,1.0739646701693",,trolleys,
FLY000136,Complete,04/12/2017 11:35,"https://maps.google.co.uk/maps?q=51.192739217305,1.1868931280077",,other,"Mixture of general litter, some white goods and furniture. Also appears to be some evidence of human waste in the area (bottles of urine)"
FLY000135,Complete,04/12/2017 08:18,"https://maps.google.co.uk/maps?q=51.285588441776,1.0843504333496",,household_wasteblack_bin_bags,
FLY000134,Complete,02/12/2017 18:13,"https://maps.google.co.uk/maps?q=51.359123954923,1.0960341358185",,other,TREE CUTTINGS
FLY000133,Complete,02/12/2017 13:49,"https://maps.google.co.uk/maps?q=51.2823476,1.0918408",,other,"on 29 November, the council hacked down bushes, trees that are outside my  house, 38 Craddock, and 37 Craddock Road, CT1 1YP.   The resulting litter that had been dumped and hidden from view in this area was left to fly about and get blown into our gardens.  My neighbour at 37 and myself emailed the council to ask for the sweeping, tidying and clearing away of this litter.   It is now Saturday, 2 December and no one has returned to clear this away.   The outside of Craddock&#039;s green area looks an absolute disgrace, not least the appearance of the bushes as well as the litter covering the area.   At this time of year, we all have family, friends visiting and it looks awful.   Can the council return to tidy this area?
I hope this is an appropiate site to report this as could not find any other one?  Please pass on to whoever is responsible for this, if this isn&#039;t the right site."
FLY000132,Complete,02/12/2017 11:51,"https://maps.google.co.uk/maps?q=51.263919969729,0.93066244871462",,other,Kitchen units and mdf goods
FLY000131,Complete,01/12/2017 16:43,"https://maps.google.co.uk/maps?q=51.359174201012,1.0957498216629",,other,TREE CUTTINGS
FLY000130,Complete,30/11/2017 08:59,"https://maps.google.co.uk/maps?q=51.28737042026,1.0991185042298",,other,"68 Old Park Ave.  
 To the rear of the property (Forrester Close) are two single mattresses and carrier bags of rubbish.  Again these have been there for some time."
FLY000129,Complete,29/11/2017 23:34,"https://maps.google.co.uk/maps?q=51.287186035138,1.0937625148193",,furniture,
FLY000128,Complete,29/11/2017 23:33,"https://maps.google.co.uk/maps?q=51.287008350746,1.0734971438446",,furniture,
FLY000127,Complete,29/11/2017 21:02,"https://maps.google.co.uk/maps?q=51.272045197577,1.0595024490357",,other,Abandoned sleeping bag and other camping material
FLY000126,Complete,29/11/2017 20:49,"https://maps.google.co.uk/maps?q=51.272045197577,1.0594809913636",,other,Sodden sleeping bag and other abandoned make-shift camping gear
FLY000125,Complete,29/11/2017 18:32,"https://maps.google.co.uk/maps?q=51.272246563449,1.060639705658",,other,"Large pile of carpets, plastic, cardboard, empty containers etc from an abandoned &#039;camping&#039; area."
FLY000124,Complete,29/11/2017 16:26,"https://maps.google.co.uk/maps?q=51.2347062,1.0791017",,household_wasteblack_bin_bags,Tyres shrubbery
FLY000123,Complete,29/11/2017 13:27,"https://maps.google.co.uk/maps?q=51.2820183,1.0852355",,household_wasteblack_bin_bags,
FLY000122,Complete,29/11/2017 08:01,"https://maps.google.co.uk/maps?q=51.211166157667,1.1780190217921",,other,Rubbish general litter from lorries parked.
FLY000121,Complete,28/11/2017 18:51,"https://maps.google.co.uk/maps?q=51.272240146957,1.0608710774042",,other,Plastic bags and a fridge on two sites not far from each other on the edge of Hambrook Marshes
FLY000120,Complete,28/11/2017 17:26,"https://maps.google.co.uk/maps?q=51.372207875748,1.1568838681228",,household_wasteblack_bin_bags,
FLY000119,Complete,28/11/2017 12:00,"https://maps.google.co.uk/maps?q=51.282221121856,1.0850962244508",,household_wasteblack_bin_bags,
FLY000118,Complete,27/11/2017 15:45,"https://maps.google.co.uk/maps?q=51.283887215689,1.0686030017644",,household_wasteblack_bin_bags,
FLY000117,Complete,27/11/2017 12:16,"https://maps.google.co.uk/maps?q=51.360699868725,1.1748051369095",,white_goods,
FLY000116,Complete,26/11/2017 16:45,"https://maps.google.co.uk/maps?q=52.04,-1.66",It's on private land,white_goods,
FLY000115,Complete,24/11/2017 18:19,"https://maps.google.co.uk/maps?q=51.279626366266,1.0739451701181",,trolleys,
FLY000114,Complete,24/11/2017 12:45,"https://maps.google.co.uk/maps?q=51.34942643946,1.0473071817519",,other,Old upvc windows and bags of rubbish.
FLY000113,Complete,24/11/2017 11:33,"https://maps.google.co.uk/maps?q=51.288540848875,1.0981691741944",,other,Large pile of rubber tubing plus other waste
FLY000112,Complete,24/11/2017 02:56,"https://maps.google.co.uk/maps?q=51.271307204771,1.073208529361",,other,Large Black plastic water tank
FLY000111,Complete,23/11/2017 21:32,"https://maps.google.co.uk/maps?q=51.2681334,1.0546252",,furniture,
FLY000110,Complete,23/11/2017 20:25,"https://maps.google.co.uk/maps?q=51.279591991006,1.0739843921409",,white_goods,
