enquiry_number,service_code,subject_name,site_name,site_cent_east,site_cent_north,log_effective_date
20403872,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,30/06/2017 12:24
20403783,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,15/05/2017 07:57
20402167,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,08/05/2015 14:52
20401205,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,02/12/2014 11:40
20403087,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,30/03/2016 08:47
20403086,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,30/03/2016 08:54
20403084,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/12/2015 16:06
20403077,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,29/10/2015 12:00
20403076,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/03/2016 10:00
20402433,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/08/2016 11:50
20401493,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,06/08/2015 11:03
20401481,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,20/07/2015 13:26
20401045,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,05/11/2014 13:29
20401035,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,13/11/2014 12:13
20403108,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,23/10/2015 14:23
20402734,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,20/08/2015 13:18
20401940,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,31/03/2015 18:00
20401508,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,13/02/2015 08:06
20401046,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/11/2014 10:49
20400582,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,16/01/2015 10:16
20400563,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,12/09/2014 12:00
20400562,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,23/09/2014 16:14
20400520,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,15/09/2014 12:54
20400518,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/09/2014 11:26
20400510,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/09/2014 16:44
20400508,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/07/2015 14:07
20400468,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/08/2014 14:50
20400392,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,21/07/2015 12:47
20400010,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,29/05/2014 10:44
4446386,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/02/2018 09:56
4443783,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/05/2017 12:45
4443630,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,19/04/2017 11:36
4442685,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,02/02/2017 09:58
4442683,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,02/02/2017 16:30
4443328,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,31/03/2017 09:28
4442900,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,10/03/2017 09:42
4442422,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/06/2017 10:35
4442752,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/02/2017 13:55
4442482,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/01/2017 09:44
4442462,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,30/12/2016 20:31
4442575,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,25/01/2017 09:39
4442080,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,29/11/2016 14:00
4441818,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/11/2016 16:57
4441817,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/11/2016 16:58
4441674,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,08/11/2016 12:39
4441632,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,10/11/2016 16:59
4441630,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,02/11/2016 12:51
4440879,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,20/09/2016 11:58
4441487,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,20/10/2016 09:40
4441402,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/10/2016 13:42
4441283,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,24/03/2017 10:21
4441278,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/10/2016 13:42
4441215,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,10/10/2016 14:01
4441208,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,07/10/2016 17:06
4441207,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/10/2016 08:03
4440851,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/10/2016 13:38
4440849,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,19/09/2016 10:33
4441023,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,06/10/2016 11:12
4440796,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,15/09/2016 16:39
4440749,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,17/10/2016 13:56
4440637,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,08/02/2017 10:16
4440470,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/06/2017 13:35
4440465,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,13/09/2016 10:22
4445763,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,25/10/2017 15:08
4445993,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,06/11/2017 15:12
4445907,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,08/11/2017 10:24
4445899,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,30/10/2017 11:27
4445325,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,25/09/2017 15:44
4444855,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,02/08/2017 13:07
4438123,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,23/03/2016 11:55
4437975,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,16/03/2016 16:06
4437974,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,06/06/2016 11:47
4437970,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,17/05/2016 11:38
4437895,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/03/2016 11:27
4437767,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,08/03/2016 15:47
4437635,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,29/02/2016 10:05
4437370,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/04/2016 16:13
4437282,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,10/02/2016 15:26
4437281,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,01/03/2016 12:49
4437067,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/01/2016 11:06
4436931,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,26/01/2016 10:14
4436822,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,04/01/2016 12:23
4436323,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,25/11/2015 11:34
4436952,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,23/05/2016 14:21
4436621,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,23/12/2015 16:39
4436576,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/12/2015 10:44
4436278,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,03/12/2015 13:14
4436256,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,23/11/2015 15:52
4436196,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,25/01/2016 09:06
4436168,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,23/11/2015 12:52
4436477,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,02/12/2015 15:16
4436051,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/01/2016 12:55
4436034,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,03/11/2015 09:46
4436033,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,10/11/2015 12:50
4436032,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,10/11/2015 12:49
4436016,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,05/02/2016 15:34
4435709,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/10/2015 10:50
4435660,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,25/09/2015 16:11
4435565,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,03/11/2015 09:55
4435555,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/09/2015 11:12
4435502,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,21/09/2015 16:54
4435438,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/09/2015 13:05
4435433,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,27/10/2015 12:56
4435428,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,15/09/2015 09:58
4435788,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/12/2015 09:33
4435403,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,17/09/2015 17:30
4435402,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/09/2015 13:04
4435766,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/10/2015 10:39
4435355,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,05/10/2015 12:59
4435354,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,21/09/2015 16:05
4435285,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/09/2015 13:01
4434970,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,08/09/2015 14:48
4435443,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,16/09/2015 11:34
4435418,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,12/10/2015 09:40
4435003,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,06/05/2016 12:30
4440193,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/06/2017 13:34
4440072,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/07/2016 13:13
4439611,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,08/07/2016 11:13
4439942,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,15/07/2016 09:36
4439287,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/06/2016 13:10
4439286,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,13/06/2016 11:35
4439185,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,08/06/2016 12:22
4438990,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,19/05/2016 13:03
4439192,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/06/2016 13:08
4438735,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/11/2016 09:30
4438734,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,03/05/2016 11:44
4438526,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,19/04/2016 11:41
4436663,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,23/12/2015 14:50
4446329,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,25/01/2018 15:03
4447265,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,26/03/2018 13:23
4446934,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,02/03/2018 08:46
4446681,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/02/2018 14:16
4446679,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,01/02/2018 09:06
4446678,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,06/02/2018 12:00
4446673,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,12/02/2018 13:13
4446608,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/01/2018 10:52
4446417,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/12/2017 15:07
4446260,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,31/05/2018 12:55
4446259,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/11/2017 09:26
4446095,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/06/2018 13:56
4446079,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,13/11/2017 10:25
4446076,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,20/11/2017 09:12
4446413,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/12/2017 10:12
4438679,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/12/2016 22:07
4438678,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/04/2016 16:26
4437709,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/03/2016 15:06
4446247,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/12/2017 10:56
4446138,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,30/11/2017 11:56
4446303,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,07/12/2017 15:51
4436650,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,29/02/2016 16:05
4433567,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,27/02/2015 12:30
4433658,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,06/08/2015 10:26
4433230,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,01/04/2015 13:35
4433115,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,05/08/2015 13:05
4433374,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,21/07/2015 13:38
4278998,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,21/05/2009 10:03
4432794,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/12/2014 12:23
4432588,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,07/01/2015 09:52
4432586,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,03/11/2014 12:15
4432793,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,26/08/2015 09:51
4432010,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,27/08/2014 12:05
4431749,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,08/09/2014 12:18
4431478,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,17/07/2014 09:16
4431473,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/07/2014 11:10
4431325,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,15/07/2014 11:42
4431109,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,27/06/2014 11:59
4431357,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/07/2014 16:03
4431026,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/07/2014 17:19
4431023,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,26/06/2014 11:48
4430962,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,18/07/2014 12:34
4430939,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,24/06/2014 09:29
4430935,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,24/06/2014 12:43
4430510,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,03/06/2014 09:50
4430509,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,07/07/2014 11:33
4430503,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,21/07/2015 12:38
4430488,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,03/06/2014 11:24
4430487,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,12/06/2014 17:02
4430483,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/07/2014 14:05
4430805,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,05/08/2015 12:21
4430800,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/06/2014 13:41
4430747,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/10/2014 11:46
4430744,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,01/07/2014 11:05
4430743,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,21/07/2015 13:18
4430691,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/06/2014 12:44
4430690,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/06/2014 13:15
4430590,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,04/06/2014 17:02
4430588,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,04/06/2014 15:40
4430536,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,06/06/2014 11:49
4430455,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,22/07/2014 13:52
4430454,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,26/06/2014 13:29
4430447,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/05/2014 12:39
4430424,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/10/2014 14:43
4430423,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,12/06/2014 10:16
4430753,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/06/2014 17:22
4430752,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,09/10/2014 16:10
4430378,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,20/05/2014 11:14
4430595,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,25/07/2014 13:50
4430432,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/05/2014 08:48
4430431,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/05/2015 13:17
4429403,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,10/07/2014 17:05
4434551,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,26/06/2015 10:22
4434524,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,19/06/2015 12:38
4434224,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,06/05/2015 13:46
4434518,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,15/06/2015 10:52
4434172,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,30/04/2015 11:07
4434040,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,27/04/2015 11:37
4434037,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,30/04/2015 10:57
4419271,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,31/01/2013 12:39
4418692,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,14/01/2013 11:11
4431188,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,11/07/2014 15:20
4430865,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,02/06/2015 09:41
4420118,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,31/01/2013 11:34
4420117,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,28/01/2013 13:29
4443748,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,26/04/2017 10:49
4442275,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,12/12/2016 13:28
4426452,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,24/07/2013 12:39
4216521,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,26/09/2007 11:15
4216516,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,01/11/2007 12:12
4181572,FPN,Depositing Litter,"ST PETERS STREET, Canterbury",614684.93,158013.14,03/01/2007 12:27
4446133,FPN,Smoking in a Smoke Free Area,ST MARTINS HILL,616035.37,157714.93,11/12/2017 13:47
4446132,FPN,Depositing Litter,ST MARTINS HILL,616035.37,157714.93,29/11/2017 09:31
4245288,FPN,Depositing Litter,ST MARTINS HILL,616035.37,157714.93,27/06/2008 13:43
4284081,FPN,Depositing Litter,ST MARTINS HILL,616035.37,157714.93,17/03/2010 09:36
4146508,FPN,Fixed Penalty Notice Litter,ST STEPHENS HILL,614428.38,159641.82,13/03/2006 10:27
4446720,FPN,Smoking in a Smoke Free Area,ST STEPHENS HILL,614428.38,159641.82,23/05/2018 15:37
20403960,FPN,Depositing Litter,ST STEPHENS HILL,614428.38,159641.82,15/12/2017 10:00
20402992,FPN,Depositing Litter,ST STEPHENS HILL,614428.38,159641.82,20/10/2015 14:40
4439837,FPN,Depositing Litter,ST STEPHENS HILL,614428.38,159641.82,18/07/2016 13:39
4446781,FPN,Depositing Litter,ST STEPHENS HILL,614428.38,159641.82,12/02/2018 13:08
4446719,FPN,Depositing Litter,ST STEPHENS HILL,614428.38,159641.82,07/06/2018 14:44
4219067,FPN,Depositing Litter,ST STEPHENS HILL,614428.38,159641.82,30/10/2007 16:20
4200021,FPN,Depositing Litter,ST STEPHENS HILL,614428.38,159641.82,19/06/2007 14:32
4237472,FPN,Depositing Litter,ST STEPHENS HILL,614428.38,159641.82,04/12/2008 12:23
4439602,FPN,Depositing Litter,ST THOMAS HILL,613470.81,159062.55,13/12/2016 14:31
4439601,FPN,Depositing Litter,ST THOMAS HILL,613470.81,159062.55,13/12/2016 14:31
4439600,FPN,Depositing Litter,ST THOMAS HILL,613470.81,159062.55,13/12/2016 14:31
4439599,FPN,Depositing Litter,ST THOMAS HILL,613470.81,159062.55,13/12/2016 14:31
4446606,FPN,Depositing Litter,ST THOMAS HILL,613470.81,159062.55,23/01/2018 10:18
4404866,FPN,Depositing Litter,SUNDRIDGE CLOSE,615406.06,159570.16,17/09/2012 11:28
20403046,FPN,Failure Produce Waste Document,SWEECHGATE,617128.36,161436.26,30/10/2015 13:28
4437078,FPN,Depositing Litter,SWEECHGATE,617128.36,161436.26,06/12/2016 10:21
4224762,FPN,Failure Waste Receptical,TEDDINGTON CLOSE,615751.24,158588.67,12/12/2007 14:26
4442873,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,06/07/2017 16:47
4442871,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,13/04/2017 13:51
4442869,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,20/02/2017 09:43
4442868,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,22/02/2017 09:55
4442867,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,06/07/2017 16:47
4442626,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,21/02/2017 13:28
4442872,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,06/07/2017 16:47
4437249,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,19/07/2016 13:18
4437248,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,13/12/2016 14:29
4437247,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,19/07/2016 13:19
4437246,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,19/07/2016 13:19
4437245,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,16/02/2016 09:52
4437244,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,19/07/2016 13:19
4437243,FPN,Depositing Litter,TEDDINGTON CLOSE,615751.24,158588.67,13/12/2016 14:28
4443631,FPN,Depositing Litter,"THE CAUSEWAY, Canterbury",614794.22,158289.7,19/04/2017 11:34
4439695,FPN,Depositing Litter,"THE CAUSEWAY, Canterbury",614794.22,158289.7,11/07/2016 12:29
4437708,FPN,Depositing Litter,"THE CAUSEWAY, Canterbury",614794.22,158289.7,29/02/2016 13:42
4221000,FPN,Depositing Litter,TOURTEL ROAD ROUNDABOUT,615575,158344,08/11/2007 11:46
4258080,FPN,Depositing Litter,TOURTEL ROAD ROUNDABOUT,615575,158344,03/11/2008 11:48
